path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/335.png,8,98,212,131,182,153,142,167,108,166,83,142,113,145,80,142,99,142,119,119,115,121,84,122,110,124,131,96,119,97,88,103,115,108,137,74,126,64,96,58,77,54,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/321.png,8,48,225,77,214,109,184,125,151,129,121,115,140,118,105,100,125,91,146,92,132,89,104,74,133,69,155,71,127,67,97,57,124,55,148,51,124,56,91,55,70,56,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/337.png,8,96,212,130,182,153,144,168,110,165,87,144,114,145,83,143,100,144,119,121,115,120,88,121,117,123,137,97,119,96,92,101,120,105,140,74,126,64,96,60,79,57,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/323.png,8,51,214,77,201,105,174,118,142,121,115,114,131,116,97,99,118,93,138,93,124,89,97,74,125,71,145,74,120,69,94,60,120,59,141,56,119,59,87,58,68,60,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/322.png,8,49,220,75,209,105,182,119,151,121,124,113,138,116,101,99,118,89,138,90,129,87,98,73,126,70,149,70,123,65,93,57,118,57,141,51,120,56,87,54,68,56,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/313.png,8,48,242,82,223,112,187,127,150,133,119,115,144,117,110,103,131,95,154,90,137,88,110,77,143,73,169,67,133,64,105,58,135,57,160,44,131,45,94,43,72,44,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/307.png,8,61,241,100,221,132,179,150,140,152,109,124,140,130,99,123,119,119,145,98,136,100,99,94,132,92,160,73,135,72,100,72,131,74,158,48,137,45,100,42,75,43,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/306.png,8,51,247,93,225,124,180,145,142,151,110,119,141,128,101,122,123,117,147,93,137,99,103,92,138,88,166,67,136,70,100,70,134,71,162,40,138,40,101,41,76,44,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/312.png,8,52,248,89,228,120,188,136,150,141,119,120,148,127,111,115,132,107,157,94,142,97,112,86,146,80,174,69,139,71,107,68,138,66,165,45,139,45,100,45,77,47,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/336.png,8,100,210,134,180,156,140,172,106,172,81,145,110,149,78,148,97,148,116,123,112,126,81,129,107,132,127,100,116,101,89,106,117,111,137,79,122,68,94,63,77,60,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/310.png,8,62,244,98,227,130,186,147,148,150,116,127,144,132,106,121,130,113,154,101,137,102,106,94,140,91,168,76,133,74,101,73,134,76,161,51,132,52,94,51,71,51,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/314.png,8,62,241,91,227,120,193,135,157,139,126,124,147,126,110,110,131,103,155,99,138,96,109,83,143,81,169,76,132,72,101,65,131,66,156,54,129,55,92,51,69,50,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/304.png,8,60,249,102,230,135,185,156,147,158,114,126,143,136,104,132,129,127,154,100,138,107,106,102,141,98,168,74,136,78,102,80,136,81,164,48,137,51,98,55,74,60,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/301.png,8,53,303,124,281,188,242,226,194,228,148,165,181,198,142,192,174,180,208,136,169,171,128,167,171,156,211,103,160,135,118,139,157,136,193,64,156,81,105,97,79,114,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/329.png,8,88,215,123,186,144,148,156,115,154,90,132,119,132,86,131,105,132,125,109,119,109,88,111,117,114,139,87,121,85,92,91,119,96,140,65,126,57,94,55,76,53,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/315.png,8,51,242,82,228,115,194,132,158,140,129,123,147,123,112,106,135,100,157,97,140,91,113,77,149,75,172,74,136,69,107,62,139,62,164,51,136,54,99,51,76,51,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/311.png,8,59,241,97,224,129,183,146,146,151,115,124,143,130,106,120,129,114,154,98,138,100,107,91,142,87,169,74,135,74,103,71,136,71,163,50,135,51,98,50,75,52,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/339.png,8,96,206,128,179,149,141,162,107,160,82,136,111,139,80,138,99,140,117,116,112,120,79,121,109,120,131,95,115,97,83,102,112,104,134,74,120,66,88,61,70,56,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/338.png,8,102,212,130,187,149,149,162,114,162,86,139,114,138,82,138,102,138,123,118,113,118,85,121,115,122,135,97,117,93,86,101,114,107,136,77,123,64,91,57,72,51,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/305.png,8,62,245,103,228,134,184,154,146,156,112,126,144,133,105,128,125,123,150,99,137,104,103,99,139,96,167,73,134,76,96,78,129,80,157,47,133,50,95,52,70,56,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/380.png,10,149,358,163,299,165,231,157,179,150,135,176,188,170,122,163,84,154,48,141,206,112,159,83,140,56,117,111,235,85,215,107,254,123,272,87,268,68,255,86,283,100,293
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/354.png,10,148,299,149,253,150,195,142,152,131,115,162,159,154,104,145,73,137,47,135,170,102,121,73,95,51,72,114,190,84,173,99,204,114,219,98,211,77,203,90,227,107,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/394.png,10,222,318,214,273,202,217,185,170,170,132,208,173,190,110,172,76,156,46,182,189,128,156,81,145,43,133,163,212,121,210,141,240,162,252,151,236,119,242,137,264,158,271
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/395.png,10,233,317,225,272,205,214,185,165,167,124,208,163,185,101,167,68,149,41,182,179,128,147,83,137,45,129,163,202,132,197,149,221,166,230,152,228,127,230,144,249,164,258
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/381.png,10,169,343,181,293,179,230,168,180,158,136,187,193,179,125,172,85,164,49,153,206,111,159,76,134,45,109,125,231,92,210,115,249,135,265,104,260,81,249,100,276,117,284
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/356.png,10,146,290,160,244,158,191,140,153,126,120,155,162,144,108,135,77,125,50,126,175,97,126,75,97,53,70,103,199,88,177,108,207,119,221,86,226,78,211,95,229,105,236
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/342.png,10,131,273,139,225,138,177,133,141,130,108,156,153,150,107,144,78,139,52,130,162,102,119,78,91,59,67,108,180,83,158,94,187,103,202,92,200,74,185,86,207,98,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/368.png,10,144,279,156,234,151,183,139,146,125,114,147,156,134,105,125,76,114,50,122,172,95,140,76,128,55,113,101,194,83,175,101,201,109,211,85,217,73,201,88,217,99,225
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/340.png,10,142,301,142,248,139,187,138,140,135,107,162,155,156,102,152,72,147,44,138,167,114,119,90,94,70,71,116,188,87,166,95,195,106,213,97,213,77,201,86,220,98,231
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/327.png,10,110,298,130,256,131,200,118,157,101,121,117,160,103,105,92,75,79,49,90,174,76,140,77,142,73,138,66,195,64,192,85,221,94,230,45,218,53,224,71,242,77,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/383.png,10,188,354,189,307,186,242,178,187,166,140,200,199,193,126,185,85,176,50,168,211,123,162,81,141,46,115,142,233,108,213,126,254,145,269,122,258,94,251,113,279,134,288
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/382.png,10,179,363,187,306,181,236,173,179,168,133,200,194,195,122,190,80,185,42,166,211,126,163,90,145,62,125,137,238,105,217,123,255,140,274,114,268,89,256,106,283,124,295
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/396.png,10,239,307,232,263,212,213,190,168,167,127,210,154,186,99,168,68,148,41,188,171,133,148,90,142,51,139,172,198,136,203,155,231,175,244,161,224,132,227,147,246,169,257
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/341.png,10,129,278,139,230,140,178,132,141,127,110,151,153,146,105,140,76,135,50,125,162,96,118,74,89,56,64,103,181,76,163,90,190,103,205,86,204,68,192,81,211,94,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/355.png,10,144,287,155,239,154,185,142,146,128,113,153,156,141,106,130,75,118,48,124,170,94,122,72,94,52,67,100,194,82,173,102,202,113,216,83,221,75,207,93,227,102,236
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/369.png,10,146,289,154,240,149,189,135,153,121,120,145,157,132,106,120,76,107,51,120,175,92,143,68,129,46,113,99,199,81,182,101,209,113,220,83,224,71,209,88,228,100,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/332.png,10,155,294,150,250,144,201,136,156,127,122,157,163,147,108,138,78,131,51,132,174,102,142,73,128,49,116,112,191,89,185,102,209,115,222,95,208,80,205,93,222,106,231
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/326.png,10,142,313,161,272,156,213,129,173,111,133,125,172,104,115,89,84,68,57,97,188,84,147,75,125,56,96,74,213,78,206,104,236,112,244,57,242,71,242,93,259,99,261
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/333.png,10,158,293,156,253,152,202,137,159,126,121,154,158,138,103,126,76,115,53,132,171,96,138,66,126,40,112,115,189,89,186,107,212,123,223,102,207,85,208,101,229,118,239
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/397.png,10,242,315,233,272,210,221,186,175,164,134,198,161,173,102,154,71,132,43,177,176,126,155,85,146,49,136,163,199,132,204,155,234,177,247,154,222,130,221,147,242,166,254
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/357.png,10,144,296,155,250,154,193,140,152,122,118,151,158,140,104,128,74,116,47,123,173,94,124,72,95,50,68,99,197,86,173,107,205,117,220,81,225,78,210,95,230,102,239
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/344.png,10,126,263,137,220,139,174,133,139,129,109,151,149,149,103,144,75,140,51,127,158,99,119,75,95,55,74,106,175,82,159,93,184,105,198,91,195,73,186,83,204,96,212
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/347.png,10,132,267,134,229,132,181,129,144,124,112,148,150,144,104,139,75,135,51,125,159,96,120,69,97,47,76,105,176,80,162,92,187,105,202,92,196,72,188,83,207,97,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/389.png,10,176,334,182,286,178,226,163,180,152,137,185,184,173,121,162,85,150,54,154,199,116,154,84,131,55,106,129,225,104,207,125,242,141,257,110,253,93,245,113,269,128,277
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/325.png,10,92,276,113,239,112,183,86,143,61,115,89,143,70,92,55,61,39,35,60,158,31,129,42,154,48,167,37,180,13,154,41,185,56,202,18,207,6,187,29,209,43,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/376.png,10,138,335,157,282,160,218,151,171,140,129,159,183,152,119,145,82,135,49,125,199,99,154,77,137,51,110,97,224,79,200,101,239,111,251,72,252,63,237,80,262,88,269
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/362.png,10,151,302,159,253,150,199,136,156,119,121,145,164,127,107,113,77,100,51,119,180,89,144,69,128,50,111,99,203,81,186,99,210,111,222,82,227,71,213,87,229,102,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/366.png,10,151,287,155,236,145,184,133,144,121,110,147,157,131,103,119,72,107,46,123,173,92,139,71,126,50,112,102,195,83,172,100,196,109,208,84,218,73,199,88,215,98,224
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/351.png,10,144,289,145,247,142,194,135,153,128,117,159,157,152,105,144,73,137,47,133,168,101,122,72,98,48,76,111,186,83,168,95,199,111,215,96,206,75,197,87,220,103,231
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/345.png,10,130,278,131,234,131,183,129,142,123,111,147,150,142,103,137,76,133,52,124,158,98,119,74,96,55,77,103,174,81,158,89,181,100,195,88,192,72,183,81,200,94,212
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/379.png,10,144,344,159,289,162,222,153,174,144,130,168,182,160,118,153,81,143,47,134,199,105,152,80,133,53,107,105,228,81,206,105,245,119,259,80,259,65,245,84,271,95,279
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/392.png,10,209,331,207,286,195,228,180,179,165,137,202,184,185,118,170,80,156,50,173,201,123,160,79,144,43,127,153,225,118,211,137,244,157,256,139,253,112,249,130,270,152,276
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/386.png,10,187,341,192,295,188,233,177,184,165,140,197,189,190,123,180,84,170,50,165,204,120,158,80,137,47,115,139,228,107,213,129,251,149,266,120,255,96,247,115,274,136,283
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/387.png,10,184,344,189,291,181,227,167,177,161,134,199,186,187,120,177,82,169,48,165,203,123,154,88,134,60,111,139,229,107,213,128,248,147,263,121,258,95,248,114,273,132,283
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/393.png,10,225,334,216,286,201,227,182,175,167,130,205,178,182,112,164,78,148,48,179,192,126,154,82,138,46,126,160,214,120,209,137,238,156,253,147,238,116,240,132,262,153,274
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/378.png,10,146,335,161,287,163,225,153,180,139,139,161,190,155,125,146,87,135,53,128,204,97,154,71,130,45,101,99,229,81,207,102,244,114,256,77,258,68,244,85,269,94,275
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/350.png,10,142,276,147,237,146,188,139,149,130,113,159,155,151,103,144,73,137,48,133,165,101,122,72,98,48,75,112,184,84,167,98,197,113,209,97,205,77,197,89,218,103,225
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/346.png,10,123,261,127,223,126,176,123,138,119,107,144,147,141,102,136,74,131,50,120,155,92,118,66,96,45,77,100,170,76,157,88,184,100,199,86,188,68,181,78,202,90,213
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/352.png,10,141,285,144,240,144,187,137,147,132,112,158,156,152,105,144,73,136,46,131,167,99,122,71,97,47,75,110,185,79,169,94,200,109,214,94,206,72,199,85,221,100,229
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/385.png,10,192,346,196,299,190,239,179,187,168,142,203,198,194,129,186,89,177,54,170,211,122,163,85,146,53,123,143,235,112,215,135,254,152,265,123,263,100,256,121,282,136,287
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/391.png,10,187,328,190,282,181,225,165,180,147,139,183,181,168,120,154,82,140,52,154,197,111,157,73,139,40,119,132,224,101,213,126,244,146,254,118,254,94,249,114,269,134,275
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/390.png,10,173,325,183,284,181,225,165,180,149,138,180,182,169,120,160,83,149,52,149,198,111,155,78,134,47,111,125,223,100,210,123,244,141,255,107,251,90,245,111,268,129,274
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/384.png,10,184,344,191,300,192,238,182,188,171,140,203,194,196,125,187,86,176,52,169,207,125,162,83,141,47,118,143,231,109,218,132,258,152,270,124,258,98,251,118,281,138,291
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/353.png,10,143,283,148,239,147,187,139,146,131,111,161,156,152,103,144,71,136,43,134,167,101,120,72,95,48,71,111,186,83,168,97,198,112,211,96,208,75,200,88,222,103,230
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/343.png,10,130,276,138,229,137,179,131,140,124,111,151,153,145,105,139,78,135,54,126,161,96,118,71,94,51,73,105,177,78,158,90,184,102,200,88,196,70,185,81,203,95,214
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/331.png,10,138,278,142,248,145,198,142,158,132,122,154,159,148,105,141,75,134,49,131,169,100,139,72,128,49,115,111,185,88,179,98,205,109,216,95,200,77,197,89,219,103,229
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/329.png,10,122,300,135,257,140,206,134,165,122,131,147,167,141,111,133,81,123,56,121,178,93,141,74,129,54,120,98,196,76,181,86,209,96,225,79,214,66,200,76,219,89,234
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/318.png,10,140,271,140,234,138,186,134,147,131,115,156,148,151,98,141,70,131,46,135,159,106,130,75,120,50,113,117,172,95,165,102,195,112,213,103,185,85,183,94,205,106,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/316.png,10,133,256,137,229,139,183,135,145,132,110,160,154,154,104,147,73,136,47,137,161,107,133,75,122,47,112,118,173,92,170,101,203,114,220,105,187,85,186,94,211,108,223
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/302.png,10,68,392,127,348,177,270,188,200,164,158,164,205,189,126,199,81,209,35,126,207,142,154,133,208,126,234,88,217,98,201,97,257,93,272,50,231,63,219,66,262,62,276
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/303.png,10,172,265,166,235,151,193,133,161,117,128,158,148,138,101,124,72,110,47,140,161,98,139,59,131,26,126,126,179,97,185,110,216,127,231,119,196,95,206,108,229,126,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/317.png,10,159,277,150,235,144,186,136,148,129,116,164,150,151,101,142,75,131,51,146,159,113,134,82,124,55,114,128,171,104,172,113,201,123,219,113,182,98,190,106,214,117,228
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/370.png,10,155,298,161,245,151,190,137,149,123,116,152,160,136,106,123,74,111,47,127,177,96,141,71,125,48,108,106,200,83,178,101,203,113,216,88,224,73,208,88,224,102,233
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/364.png,10,150,303,158,247,154,189,142,144,124,113,148,151,135,96,124,68,112,42,122,173,102,139,84,133,67,125,101,201,84,185,102,209,115,223,84,230,73,220,89,236,101,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/402.png,10,258,307,242,266,212,214,184,169,164,131,203,159,173,102,153,72,131,45,182,174,127,147,82,138,43,133,169,197,133,202,157,230,179,246,164,221,134,226,152,247,175,260
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/358.png,10,142,290,157,241,153,187,135,149,122,116,144,156,133,105,123,75,112,49,117,171,90,123,71,94,52,66,95,195,83,175,105,205,114,218,78,223,75,208,94,228,102,236
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/359.png,10,147,298,159,251,155,192,137,150,120,117,148,158,136,105,124,76,111,49,120,173,92,125,71,98,51,70,97,197,84,176,105,204,115,219,79,224,78,212,96,231,104,240
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/328.png,10,115,320,136,276,139,221,126,173,108,134,131,169,123,108,114,78,103,52,103,182,79,140,73,144,67,148,79,200,67,191,82,220,92,231,59,219,58,214,70,237,79,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/365.png,10,146,304,152,249,145,192,132,148,117,115,146,154,127,98,113,71,101,47,121,175,92,140,72,128,55,117,98,201,79,185,96,206,109,219,79,226,68,217,82,232,95,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/371.png,10,156,337,156,270,152,200,143,146,128,112,166,156,157,93,148,60,140,29,141,175,117,129,93,120,75,114,117,202,93,184,104,212,117,229,95,230,80,216,90,236,104,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/401.png,10,228,275,222,251,205,205,186,165,166,129,209,158,184,102,165,71,144,47,185,174,128,150,87,149,51,146,170,199,134,204,162,233,183,239,162,222,138,236,160,256,178,255
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/367.png,10,157,311,155,255,143,194,131,147,116,112,152,159,134,100,121,71,109,47,131,175,93,137,68,126,49,117,111,196,83,178,93,203,106,217,92,217,72,200,82,220,97,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/373.png,10,130,350,145,282,153,208,151,148,142,107,157,169,155,102,149,65,143,29,126,191,107,146,91,142,74,128,98,221,80,195,96,230,106,244,73,255,61,238,74,264,84,274
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/398.png,10,228,285,218,254,199,207,181,166,164,130,207,165,179,106,159,75,140,50,182,179,125,157,81,155,44,150,166,201,125,204,151,234,174,241,157,224,129,236,149,256,170,255
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/399.png,10,229,274,224,249,205,202,185,163,164,127,209,158,184,103,165,72,145,46,185,174,129,150,88,150,53,146,169,198,133,203,161,234,181,239,161,220,136,233,159,254,177,253
/content/drive/MyDrive/Louder_Hands/data/own_data/test/10/372.png,10,145,357,159,279,162,200,160,138,152,98,170,158,165,88,158,52,151,18,141,181,119,134,100,120,86,106,114,214,94,187,106,217,118,234,89,253,75,236,86,256,98,267
