path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/377.png,"[[0, 97, 274], [1, 151, 239], [2, 209, 167], [3, 211, 93], [4, 164, 55], [5, 196, 93], [6, 211, 52], [7, 196, 108], [8, 180, 116], [9, 148, 88], [10, 154, 56], [11, 153, 132], [12, 148, 120], [13, 101, 95], [14, 105, 67], [15, 115, 136], [16, 113, 128], [17, 52, 106], [18, 63, 93], [19, 75, 138], [20, 69, 137]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/388.png,"[[0, 102, 279], [1, 145, 247], [2, 201, 170], [3, 194, 97], [4, 141, 68], [5, 198, 90], [6, 196, 52], [7, 186, 110], [8, 181, 116], [9, 149, 85], [10, 140, 59], [11, 143, 134], [12, 147, 121], [13, 102, 91], [14, 89, 74], [15, 102, 142], [16, 110, 132], [17, 53, 101], [18, 51, 96], [19, 65, 141], [20, 69, 139]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/389.png,"[[0, 100, 282], [1, 151, 248], [2, 213, 170], [3, 206, 95], [4, 151, 66], [5, 203, 91], [6, 207, 49], [7, 193, 107], [8, 184, 116], [9, 151, 85], [10, 149, 57], [11, 149, 133], [12, 150, 121], [13, 102, 94], [14, 95, 75], [15, 108, 144], [16, 113, 136], [17, 51, 107], [18, 53, 102], [19, 68, 149], [20, 71, 147]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/376.png,"[[0, 94, 273], [1, 146, 237], [2, 205, 162], [3, 212, 89], [4, 163, 55], [5, 196, 88], [6, 211, 51], [7, 195, 106], [8, 178, 110], [9, 147, 82], [10, 154, 55], [11, 152, 129], [12, 148, 115], [13, 100, 89], [14, 102, 67], [15, 113, 135], [16, 110, 126], [17, 52, 101], [18, 61, 95], [19, 73, 139], [20, 69, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/362.png,"[[0, 87, 272], [1, 147, 244], [2, 216, 172], [3, 205, 99], [4, 147, 81], [5, 203, 93], [6, 211, 51], [7, 194, 112], [8, 188, 122], [9, 152, 84], [10, 155, 54], [11, 149, 129], [12, 150, 122], [13, 103, 87], [14, 100, 70], [15, 106, 138], [16, 112, 132], [17, 52, 96], [18, 57, 91], [19, 67, 138], [20, 68, 137]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/366.png,"[[0, 89, 273], [1, 146, 247], [2, 215, 173], [3, 201, 102], [4, 141, 88], [5, 204, 89], [6, 211, 51], [7, 194, 115], [8, 189, 122], [9, 153, 76], [10, 154, 58], [11, 149, 133], [12, 152, 119], [13, 103, 79], [14, 98, 76], [15, 107, 142], [16, 115, 127], [17, 54, 88], [18, 56, 101], [19, 67, 146], [20, 70, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/400.png,"[[0, 116, 299], [1, 183, 252], [2, 248, 171], [3, 243, 92], [4, 185, 62], [5, 203, 100], [6, 228, 51], [7, 221, 117], [8, 201, 128], [9, 153, 100], [10, 174, 58], [11, 177, 141], [12, 163, 133], [13, 104, 111], [14, 124, 72], [15, 138, 149], [16, 123, 148], [17, 53, 127], [18, 80, 103], [19, 94, 152], [20, 78, 156]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/372.png,"[[0, 96, 269], [1, 150, 243], [2, 216, 172], [3, 201, 102], [4, 142, 80], [5, 207, 84], [6, 207, 52], [7, 193, 115], [8, 188, 120], [9, 154, 72], [10, 151, 55], [11, 149, 127], [12, 151, 117], [13, 103, 77], [14, 95, 75], [15, 107, 141], [16, 113, 129], [17, 52, 87], [18, 54, 101], [19, 69, 146], [20, 74, 139]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/399.png,"[[0, 125, 296], [1, 190, 248], [2, 255, 166], [3, 246, 86], [4, 188, 58], [5, 206, 94], [6, 233, 48], [7, 227, 110], [8, 206, 121], [9, 155, 94], [10, 176, 58], [11, 180, 138], [12, 166, 129], [13, 107, 106], [14, 126, 69], [15, 141, 146], [16, 126, 144], [17, 54, 125], [18, 83, 101], [19, 97, 150], [20, 82, 154]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/398.png,"[[0, 131, 303], [1, 194, 256], [2, 257, 169], [3, 247, 91], [4, 184, 72], [5, 199, 94], [6, 226, 52], [7, 224, 122], [8, 203, 127], [9, 147, 95], [10, 171, 61], [11, 181, 144], [12, 162, 135], [13, 99, 109], [14, 121, 79], [15, 141, 156], [16, 124, 153], [17, 49, 129], [18, 80, 114], [19, 98, 164], [20, 81, 168]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/373.png,"[[0, 96, 267], [1, 151, 241], [2, 219, 167], [3, 205, 95], [4, 145, 76], [5, 202, 82], [6, 208, 46], [7, 195, 110], [8, 189, 116], [9, 149, 71], [10, 154, 49], [11, 149, 123], [12, 146, 115], [13, 100, 76], [14, 98, 75], [15, 107, 139], [16, 108, 127], [17, 50, 87], [18, 57, 98], [19, 69, 142], [20, 70, 134]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/367.png,"[[0, 89, 268], [1, 145, 242], [2, 213, 167], [3, 198, 97], [4, 140, 81], [5, 203, 83], [6, 208, 49], [7, 192, 110], [8, 186, 115], [9, 152, 70], [10, 153, 54], [11, 148, 127], [12, 149, 114], [13, 101, 73], [14, 96, 74], [15, 104, 139], [16, 111, 124], [17, 51, 83], [18, 54, 101], [19, 64, 145], [20, 67, 135]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/401.png,"[[0, 110, 294], [1, 178, 249], [2, 243, 169], [3, 239, 91], [4, 182, 62], [5, 199, 100], [6, 225, 49], [7, 219, 115], [8, 200, 126], [9, 150, 99], [10, 172, 55], [11, 175, 139], [12, 161, 132], [13, 103, 109], [14, 123, 69], [15, 136, 148], [16, 122, 147], [17, 51, 124], [18, 79, 101], [19, 93, 151], [20, 77, 155]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/371.png,"[[0, 95, 263], [1, 151, 237], [2, 217, 166], [3, 200, 98], [4, 141, 80], [5, 203, 76], [6, 205, 47], [7, 193, 111], [8, 189, 116], [9, 152, 64], [10, 150, 51], [11, 149, 124], [12, 150, 113], [13, 102, 69], [14, 95, 73], [15, 106, 137], [16, 113, 123], [17, 52, 80], [18, 53, 98], [19, 67, 143], [20, 73, 134]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/403.png,"[[0, 112, 287], [1, 184, 244], [2, 251, 165], [3, 244, 85], [4, 187, 56], [5, 204, 99], [6, 232, 45], [7, 224, 110], [8, 205, 122], [9, 156, 97], [10, 177, 51], [11, 179, 132], [12, 164, 128], [13, 108, 107], [14, 128, 64], [15, 139, 141], [16, 125, 142], [17, 55, 122], [18, 82, 94], [19, 96, 143], [20, 82, 150]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/365.png,"[[0, 93, 273], [1, 150, 247], [2, 216, 174], [3, 201, 103], [4, 143, 83], [5, 205, 88], [6, 211, 56], [7, 197, 120], [8, 191, 124], [9, 152, 75], [10, 155, 57], [11, 151, 131], [12, 150, 120], [13, 101, 78], [14, 98, 76], [15, 108, 143], [16, 112, 131], [17, 51, 86], [18, 57, 102], [19, 69, 147], [20, 70, 139]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/359.png,"[[0, 86, 271], [1, 146, 246], [2, 218, 174], [3, 208, 101], [4, 149, 83], [5, 205, 99], [6, 216, 55], [7, 196, 115], [8, 189, 125], [9, 154, 88], [10, 161, 55], [11, 149, 128], [12, 150, 121], [13, 104, 90], [14, 105, 70], [15, 107, 138], [16, 112, 131], [17, 52, 97], [18, 60, 92], [19, 68, 139], [20, 70, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/358.png,"[[0, 83, 270], [1, 141, 248], [2, 213, 176], [3, 205, 103], [4, 148, 82], [5, 199, 97], [6, 213, 55], [7, 193, 116], [8, 186, 123], [9, 149, 87], [10, 160, 55], [11, 149, 131], [12, 149, 121], [13, 100, 90], [14, 103, 68], [15, 107, 138], [16, 111, 129], [17, 49, 97], [18, 58, 88], [19, 67, 137], [20, 68, 136]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/402.png,"[[0, 109, 296], [1, 177, 249], [2, 243, 168], [3, 242, 91], [4, 186, 62], [5, 203, 97], [6, 230, 53], [7, 220, 118], [8, 198, 124], [9, 151, 97], [10, 176, 56], [11, 175, 139], [12, 162, 128], [13, 102, 109], [14, 124, 68], [15, 136, 145], [16, 121, 142], [17, 50, 124], [18, 77, 101], [19, 90, 149], [20, 75, 152]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/364.png,"[[0, 92, 271], [1, 148, 244], [2, 215, 173], [3, 201, 102], [4, 142, 81], [5, 200, 86], [6, 205, 54], [7, 191, 116], [8, 186, 121], [9, 149, 75], [10, 151, 55], [11, 147, 128], [12, 148, 119], [13, 100, 80], [14, 97, 75], [15, 105, 140], [16, 110, 129], [17, 50, 89], [18, 54, 99], [19, 66, 144], [20, 69, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/370.png,"[[0, 91, 266], [1, 147, 241], [2, 217, 170], [3, 201, 101], [4, 141, 83], [5, 207, 83], [6, 210, 50], [7, 194, 112], [8, 189, 118], [9, 157, 69], [10, 153, 55], [11, 148, 127], [12, 150, 116], [13, 106, 73], [14, 97, 75], [15, 105, 139], [16, 114, 126], [17, 55, 84], [18, 54, 99], [19, 67, 144], [20, 75, 136]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/317.png,"[[0, 67, 226], [1, 108, 211], [2, 167, 147], [3, 174, 82], [4, 136, 54], [5, 172, 88], [6, 178, 50], [7, 163, 93], [8, 156, 102], [9, 130, 80], [10, 131, 52], [11, 126, 115], [12, 126, 109], [13, 91, 82], [14, 87, 60], [15, 91, 120], [16, 93, 117], [17, 50, 87], [18, 53, 82], [19, 58, 123], [20, 59, 123]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/303.png,"[[0, 61, 216], [1, 111, 196], [2, 164, 147], [3, 155, 92], [4, 115, 73], [5, 187, 95], [6, 183, 53], [7, 162, 96], [8, 162, 112], [9, 146, 83], [10, 137, 51], [11, 126, 106], [12, 133, 114], [13, 107, 79], [14, 91, 56], [15, 90, 112], [16, 102, 120], [17, 66, 79], [18, 61, 67], [19, 62, 107], [20, 69, 116]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/302.png,"[[0, 23, 208], [1, 87, 186], [2, 138, 145], [3, 172, 104], [4, 168, 72], [5, 140, 104], [6, 163, 68], [7, 148, 97], [8, 132, 118], [9, 112, 93], [10, 133, 59], [11, 116, 102], [12, 103, 120], [13, 81, 87], [14, 101, 55], [15, 87, 98], [16, 74, 116], [17, 47, 83], [18, 68, 58], [19, 64, 87], [20, 55, 103]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/316.png,"[[0, 76, 237], [1, 120, 210], [2, 164, 154], [3, 168, 92], [4, 134, 54], [5, 172, 88], [6, 171, 44], [7, 157, 91], [8, 152, 103], [9, 133, 81], [10, 125, 47], [11, 120, 115], [12, 128, 112], [13, 95, 84], [14, 87, 61], [15, 91, 123], [16, 98, 119], [17, 57, 92], [18, 56, 83], [19, 62, 121], [20, 65, 121]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/328.png,"[[0, 101, 255], [1, 159, 220], [2, 206, 149], [3, 192, 85], [4, 142, 77], [5, 173, 89], [6, 184, 44], [7, 182, 101], [8, 176, 112], [9, 131, 93], [10, 140, 55], [11, 145, 124], [12, 142, 119], [13, 90, 104], [14, 99, 71], [15, 113, 134], [16, 111, 133], [17, 48, 117], [18, 64, 97], [19, 78, 138], [20, 72, 142]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/314.png,"[[0, 89, 236], [1, 131, 215], [2, 188, 150], [3, 195, 85], [4, 156, 57], [5, 184, 91], [6, 192, 58], [7, 179, 104], [8, 169, 109], [9, 144, 84], [10, 145, 56], [11, 143, 116], [12, 141, 111], [13, 106, 89], [14, 103, 67], [15, 110, 124], [16, 109, 121], [17, 64, 97], [18, 69, 93], [19, 78, 131], [20, 80, 131]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/315.png,"[[0, 72, 221], [1, 117, 206], [2, 176, 143], [3, 182, 76], [4, 145, 46], [5, 180, 81], [6, 187, 49], [7, 171, 91], [8, 160, 97], [9, 137, 74], [10, 138, 48], [11, 132, 111], [12, 131, 104], [13, 97, 77], [14, 94, 57], [15, 99, 117], [16, 100, 111], [17, 54, 84], [18, 57, 82], [19, 66, 121], [20, 67, 118]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/301.png,"[[0, 30, 209], [1, 95, 183], [2, 144, 140], [3, 179, 100], [4, 172, 72], [5, 142, 102], [6, 164, 63], [7, 148, 92], [8, 132, 115], [9, 114, 92], [10, 135, 56], [11, 118, 99], [12, 105, 117], [13, 84, 86], [14, 105, 52], [15, 90, 94], [16, 77, 112], [17, 51, 82], [18, 74, 54], [19, 67, 83], [20, 57, 101]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/329.png,"[[0, 101, 269], [1, 160, 229], [2, 204, 158], [3, 194, 87], [4, 142, 75], [5, 176, 87], [6, 179, 38], [7, 173, 102], [8, 167, 117], [9, 131, 86], [10, 134, 47], [11, 139, 124], [12, 141, 123], [13, 89, 95], [14, 96, 65], [15, 110, 135], [16, 110, 135], [17, 51, 108], [18, 67, 90], [19, 78, 133], [20, 74, 137]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/305.png,"[[0, 56, 225], [1, 105, 199], [2, 157, 148], [3, 147, 93], [4, 103, 74], [5, 166, 90], [6, 166, 54], [7, 152, 101], [8, 151, 114], [9, 126, 79], [10, 122, 49], [11, 114, 105], [12, 117, 115], [13, 88, 78], [14, 76, 58], [15, 78, 112], [16, 84, 120], [17, 48, 82], [18, 46, 73], [19, 50, 110], [20, 54, 118]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/311.png,"[[0, 64, 231], [1, 104, 206], [2, 152, 150], [3, 161, 91], [4, 130, 56], [5, 168, 95], [6, 171, 53], [7, 156, 99], [8, 153, 110], [9, 131, 87], [10, 127, 56], [11, 120, 116], [12, 123, 112], [13, 93, 88], [14, 88, 65], [15, 90, 123], [16, 94, 120], [17, 54, 93], [18, 55, 86], [19, 60, 123], [20, 62, 124]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/339.png,"[[0, 107, 284], [1, 174, 246], [2, 243, 169], [3, 228, 96], [4, 168, 89], [5, 209, 94], [6, 227, 47], [7, 215, 114], [8, 208, 127], [9, 158, 95], [10, 172, 57], [11, 170, 135], [12, 167, 130], [13, 108, 106], [14, 121, 75], [15, 130, 147], [16, 131, 144], [17, 58, 120], [18, 77, 101], [19, 89, 148], [20, 85, 152]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/338.png,"[[0, 112, 286], [1, 174, 251], [2, 239, 171], [3, 232, 96], [4, 171, 85], [5, 206, 98], [6, 222, 48], [7, 211, 115], [8, 199, 128], [9, 155, 98], [10, 167, 59], [11, 167, 139], [12, 162, 131], [13, 107, 107], [14, 116, 73], [15, 128, 145], [16, 125, 142], [17, 56, 118], [18, 73, 101], [19, 87, 149], [20, 81, 152]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/310.png,"[[0, 64, 221], [1, 104, 206], [2, 157, 144], [3, 158, 81], [4, 127, 51], [5, 168, 90], [6, 173, 52], [7, 160, 93], [8, 154, 102], [9, 126, 83], [10, 127, 52], [11, 123, 111], [12, 123, 109], [13, 88, 83], [14, 83, 61], [15, 86, 118], [16, 89, 116], [17, 48, 86], [18, 50, 79], [19, 55, 119], [20, 56, 120]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/304.png,"[[0, 47, 225], [1, 98, 204], [2, 151, 155], [3, 140, 101], [4, 101, 79], [5, 167, 101], [6, 167, 62], [7, 150, 107], [8, 150, 122], [9, 128, 89], [10, 123, 56], [11, 112, 114], [12, 117, 122], [13, 90, 86], [14, 77, 64], [15, 76, 120], [16, 86, 127], [17, 49, 87], [18, 46, 78], [19, 49, 116], [20, 55, 124]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/312.png,"[[0, 53, 223], [1, 92, 201], [2, 143, 143], [3, 146, 83], [4, 114, 52], [5, 159, 88], [6, 160, 46], [7, 142, 92], [8, 139, 101], [9, 117, 82], [10, 113, 54], [11, 105, 115], [12, 110, 109], [13, 76, 87], [14, 70, 65], [15, 73, 123], [16, 78, 118], [17, 37, 94], [18, 39, 87], [19, 43, 125], [20, 44, 125]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/306.png,"[[0, 57, 217], [1, 105, 200], [2, 157, 151], [3, 148, 95], [4, 107, 76], [5, 175, 87], [6, 168, 53], [7, 150, 99], [8, 152, 113], [9, 134, 76], [10, 123, 50], [11, 115, 106], [12, 122, 111], [13, 94, 74], [14, 80, 58], [15, 82, 113], [16, 94, 117], [17, 55, 76], [18, 51, 74], [19, 55, 113], [20, 61, 117]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/307.png,"[[0, 63, 218], [1, 108, 198], [2, 160, 146], [3, 151, 90], [4, 110, 68], [5, 178, 86], [6, 173, 50], [7, 155, 97], [8, 156, 108], [9, 136, 77], [10, 128, 51], [11, 119, 110], [12, 126, 110], [13, 96, 77], [14, 85, 61], [15, 85, 118], [16, 96, 120], [17, 55, 84], [18, 55, 78], [19, 58, 116], [20, 64, 119]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/313.png,"[[0, 82, 223], [1, 126, 200], [2, 181, 138], [3, 176, 75], [4, 140, 47], [5, 183, 82], [6, 184, 42], [7, 170, 88], [8, 167, 99], [9, 143, 76], [10, 138, 45], [11, 134, 106], [12, 138, 104], [13, 103, 80], [14, 97, 58], [15, 101, 116], [16, 107, 113], [17, 62, 88], [18, 64, 81], [19, 70, 119], [20, 72, 118]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/336.png,"[[0, 116, 296], [1, 179, 259], [2, 244, 175], [3, 235, 100], [4, 174, 88], [5, 210, 97], [6, 222, 53], [7, 212, 121], [8, 203, 133], [9, 156, 98], [10, 167, 64], [11, 170, 144], [12, 168, 136], [13, 107, 111], [14, 116, 78], [15, 131, 153], [16, 128, 152], [17, 57, 127], [18, 77, 110], [19, 90, 159], [20, 81, 162]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/322.png,"[[0, 83, 246], [1, 124, 216], [2, 165, 150], [3, 149, 93], [4, 107, 73], [5, 173, 95], [6, 160, 50], [7, 152, 103], [8, 156, 117], [9, 131, 94], [10, 121, 59], [11, 122, 121], [12, 127, 125], [13, 93, 99], [14, 77, 75], [15, 87, 133], [16, 96, 136], [17, 53, 108], [18, 50, 92], [19, 59, 130], [20, 63, 136]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/323.png,"[[0, 82, 239], [1, 124, 210], [2, 169, 143], [3, 156, 87], [4, 114, 72], [5, 174, 83], [6, 165, 45], [7, 154, 96], [8, 156, 106], [9, 132, 83], [10, 121, 55], [11, 121, 116], [12, 126, 112], [13, 93, 90], [14, 79, 73], [15, 88, 130], [16, 97, 125], [17, 54, 102], [18, 50, 91], [19, 60, 130], [20, 65, 132]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/337.png,"[[0, 104, 293], [1, 170, 256], [2, 236, 170], [3, 225, 96], [4, 161, 92], [5, 202, 97], [6, 214, 49], [7, 205, 118], [8, 197, 131], [9, 151, 101], [10, 159, 61], [11, 162, 143], [12, 161, 135], [13, 103, 113], [14, 109, 79], [15, 123, 152], [16, 123, 149], [17, 53, 128], [18, 67, 109], [19, 80, 158], [20, 76, 161]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/309.png,"[[0, 66, 226], [1, 105, 208], [2, 151, 147], [3, 155, 85], [4, 129, 50], [5, 167, 90], [6, 175, 53], [7, 166, 90], [8, 159, 99], [9, 126, 83], [10, 126, 51], [11, 124, 111], [12, 123, 108], [13, 88, 83], [14, 83, 61], [15, 87, 119], [16, 88, 117], [17, 48, 88], [18, 49, 82], [19, 56, 122], [20, 58, 122]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/321.png,"[[0, 75, 244], [1, 119, 214], [2, 162, 152], [3, 146, 94], [4, 107, 73], [5, 172, 93], [6, 158, 52], [7, 149, 103], [8, 154, 117], [9, 129, 89], [10, 115, 60], [11, 115, 122], [12, 122, 121], [13, 87, 93], [14, 74, 73], [15, 82, 133], [16, 92, 133], [17, 47, 103], [18, 46, 93], [19, 54, 132], [20, 57, 135]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/335.png,"[[0, 111, 298], [1, 177, 255], [2, 246, 165], [3, 231, 91], [4, 167, 93], [5, 208, 93], [6, 222, 42], [7, 213, 112], [8, 206, 124], [9, 154, 100], [10, 166, 60], [11, 169, 139], [12, 166, 132], [13, 103, 117], [14, 114, 83], [15, 129, 155], [16, 127, 152], [17, 52, 136], [18, 71, 116], [19, 86, 163], [20, 80, 166]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/334.png,"[[0, 104, 289], [1, 169, 251], [2, 230, 167], [3, 218, 93], [4, 158, 89], [5, 190, 93], [6, 204, 45], [7, 198, 112], [8, 188, 125], [9, 139, 96], [10, 151, 58], [11, 156, 138], [12, 150, 133], [13, 91, 108], [14, 100, 74], [15, 116, 147], [16, 112, 145], [17, 43, 121], [18, 59, 103], [19, 74, 152], [20, 69, 157]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/320.png,"[[0, 70, 251], [1, 115, 219], [2, 162, 154], [3, 149, 93], [4, 105, 73], [5, 157, 91], [6, 156, 52], [7, 149, 107], [8, 149, 119], [9, 115, 87], [10, 111, 59], [11, 114, 123], [12, 116, 125], [13, 77, 94], [14, 67, 73], [15, 78, 133], [16, 83, 135], [17, 36, 105], [18, 37, 94], [19, 47, 133], [20, 48, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/308.png,"[[0, 69, 228], [1, 107, 200], [2, 156, 142], [3, 165, 82], [4, 137, 47], [5, 174, 86], [6, 181, 43], [7, 166, 84], [8, 160, 98], [9, 134, 81], [10, 133, 47], [11, 126, 105], [12, 128, 104], [13, 96, 84], [14, 90, 61], [15, 91, 115], [16, 97, 113], [17, 57, 90], [18, 57, 81], [19, 61, 118], [20, 65, 119]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/324.png,"[[0, 93, 211], [1, 139, 207], [2, 187, 147], [3, 171, 87], [4, 126, 71], [5, 166, 87], [6, 168, 60], [7, 160, 106], [8, 150, 113], [9, 122, 87], [10, 126, 62], [11, 131, 123], [12, 125, 118], [13, 84, 96], [14, 86, 77], [15, 99, 133], [16, 95, 130], [17, 44, 109], [18, 52, 102], [19, 69, 141], [20, 68, 139]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/330.png,"[[0, 105, 264], [1, 162, 231], [2, 216, 157], [3, 203, 88], [4, 151, 71], [5, 182, 93], [6, 194, 45], [7, 189, 105], [8, 180, 117], [9, 137, 97], [10, 147, 57], [11, 151, 128], [12, 145, 122], [13, 94, 108], [14, 103, 74], [15, 117, 138], [16, 112, 137], [17, 49, 122], [18, 66, 100], [19, 80, 143], [20, 72, 148]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/318.png,"[[0, 74, 228], [1, 115, 209], [2, 172, 147], [3, 174, 82], [4, 136, 55], [5, 176, 85], [6, 177, 47], [7, 161, 93], [8, 156, 102], [9, 133, 79], [10, 131, 49], [11, 126, 111], [12, 127, 106], [13, 93, 82], [14, 86, 61], [15, 91, 118], [16, 95, 114], [17, 51, 88], [18, 52, 80], [19, 59, 121], [20, 63, 120]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/319.png,"[[0, 53, 239], [1, 101, 216], [2, 159, 156], [3, 154, 94], [4, 114, 68], [5, 162, 91], [6, 161, 58], [7, 146, 110], [8, 146, 119], [9, 120, 83], [10, 115, 59], [11, 110, 124], [12, 116, 122], [13, 79, 87], [14, 70, 71], [15, 74, 131], [16, 82, 127], [17, 37, 95], [18, 36, 91], [19, 42, 131], [20, 45, 131]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/331.png,"[[0, 101, 274], [1, 160, 233], [2, 219, 158], [3, 208, 91], [4, 154, 82], [5, 187, 93], [6, 201, 47], [7, 192, 108], [8, 185, 119], [9, 139, 98], [10, 152, 60], [11, 154, 132], [12, 150, 127], [13, 93, 110], [14, 105, 77], [15, 119, 143], [16, 117, 141], [17, 49, 125], [18, 67, 105], [19, 80, 147], [20, 75, 151]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/325.png,"[[0, 90, 245], [1, 141, 219], [2, 189, 151], [3, 179, 88], [4, 133, 77], [5, 163, 92], [6, 170, 51], [7, 166, 105], [8, 161, 116], [9, 122, 94], [10, 129, 59], [11, 134, 124], [12, 131, 122], [13, 85, 103], [14, 89, 77], [15, 102, 137], [16, 100, 137], [17, 46, 117], [18, 58, 102], [19, 70, 142], [20, 65, 146]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/333.png,"[[0, 105, 272], [1, 164, 241], [2, 225, 163], [3, 211, 91], [4, 154, 78], [5, 192, 96], [6, 207, 44], [7, 198, 109], [8, 188, 123], [9, 143, 97], [10, 154, 57], [11, 156, 133], [12, 148, 127], [13, 96, 107], [14, 106, 75], [15, 119, 144], [16, 113, 141], [17, 48, 121], [18, 67, 104], [19, 81, 150], [20, 72, 154]]",18
