path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/192.png,4,72,284,132,259,170,194,165,137,125,115,165,142,186,81,171,107,157,141,128,128,145,59,132,96,122,135,90,123,98,51,99,82,95,125,50,124,51,70,60,85,64,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/44.png,4,79,316,156,296,208,215,199,154,152,147,170,136,175,68,190,68,194,103,129,128,130,50,145,56,150,99,90,132,86,57,103,56,110,98,47,145,43,84,59,77,71,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/2.png,4,61,292,132,274,179,196,175,126,139,110,171,132,189,77,191,68,184,87,132,117,143,47,147,50,145,84,92,116,96,49,104,50,105,87,47,122,50,65,61,61,70,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/179.png,4,75,284,132,253,165,198,158,146,124,116,163,140,179,79,163,109,152,141,128,129,141,58,126,94,117,131,90,127,94,53,91,86,88,126,51,131,48,77,55,92,60,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/40.png,4,85,321,148,292,179,218,178,164,144,150,126,132,118,68,151,77,161,111,101,127,86,46,127,55,141,93,76,131,59,47,101,56,118,92,52,145,46,79,77,80,96,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/6.png,4,75,312,153,290,203,206,194,138,147,130,176,135,187,72,193,65,190,93,135,124,136,51,148,53,151,92,95,126,92,54,107,52,112,92,53,135,52,75,66,70,77,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/54.png,4,81,301,147,274,189,190,179,122,133,109,174,128,188,63,187,58,180,83,133,118,136,44,140,47,140,84,92,120,88,50,97,48,102,87,48,128,42,71,54,65,66,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/140.png,4,127,291,185,241,209,169,191,120,151,116,166,125,163,58,179,83,180,120,130,127,121,52,143,86,146,127,94,135,80,62,106,88,112,128,58,149,45,92,67,99,80,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/154.png,4,120,300,179,263,210,190,204,129,157,127,162,128,176,65,192,100,185,138,128,122,133,50,155,93,149,134,93,125,90,48,119,84,118,128,53,136,50,70,77,87,86,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/41.png,4,86,310,147,284,182,214,180,160,143,150,126,135,135,70,161,80,163,111,99,127,96,48,134,64,144,102,72,129,65,49,104,63,116,99,43,141,43,76,73,81,87,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/55.png,4,107,346,178,321,221,223,199,149,142,148,204,141,213,67,212,69,210,101,155,132,155,47,157,70,162,115,110,139,101,59,110,77,119,124,64,157,56,98,68,103,81,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/7.png,4,72,320,153,296,206,209,198,138,145,131,173,132,184,63,191,66,188,100,132,123,136,46,147,55,150,96,92,125,91,52,105,54,110,96,50,134,50,73,64,68,75,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/183.png,4,101,299,162,259,200,193,188,136,147,120,169,131,182,67,181,97,170,134,131,127,137,52,143,90,138,130,93,129,91,53,106,86,107,129,53,138,45,77,63,90,72,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/69.png,4,56,299,118,285,172,210,162,143,122,124,181,146,211,82,198,76,184,101,137,129,158,54,144,59,137,96,94,125,106,58,100,61,99,100,48,128,52,74,57,73,65,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/197.png,4,84,285,144,249,178,191,168,135,136,104,170,144,187,84,175,99,161,133,131,130,142,60,134,85,127,125,93,125,95,53,99,77,97,120,53,128,51,72,60,83,65,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/236.png,4,56,214,109,223,160,194,171,150,137,134,140,123,162,79,157,106,142,131,110,107,131,63,125,101,112,128,79,99,96,56,94,91,83,118,44,98,59,64,63,86,57,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/222.png,4,52,223,108,224,153,193,169,147,138,132,132,129,151,82,155,101,146,126,109,117,125,70,126,100,118,124,83,113,95,64,100,89,93,116,52,114,61,73,71,85,70,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/223.png,4,56,254,111,244,157,199,167,153,134,143,133,131,148,81,155,105,148,132,109,122,121,69,127,104,117,133,85,118,94,64,104,96,96,125,56,118,66,72,76,91,74,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/237.png,4,-7,225,57,224,116,195,138,152,117,128,113,127,144,72,135,90,122,115,84,111,112,57,103,80,92,107,53,103,76,50,73,68,67,96,17,104,27,67,37,66,45,77
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/68.png,4,79,315,136,290,172,211,157,141,115,116,178,145,194,76,187,68,175,95,133,124,140,42,132,53,127,94,92,121,91,48,94,55,93,100,51,131,45,66,50,62,58,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/196.png,4,96,304,159,267,196,192,185,130,138,123,171,130,186,68,184,104,173,142,132,123,138,52,144,94,138,135,93,125,93,51,110,88,108,129,52,134,46,73,65,90,73,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/182.png,4,91,289,147,259,184,193,170,137,130,117,165,133,179,74,174,100,162,134,127,123,134,53,133,92,127,133,89,121,88,49,98,83,97,126,48,127,44,70,58,87,63,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/50.png,4,77,298,142,262,182,186,178,125,145,107,178,135,192,76,185,59,179,67,136,123,144,53,136,49,133,75,96,123,94,58,94,55,96,93,54,132,50,76,50,68,58,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/233.png,4,56,201,106,223,168,201,195,155,165,128,164,131,199,87,194,109,175,135,140,110,172,64,162,99,143,125,111,97,140,48,137,79,121,107,77,90,99,53,103,71,93,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/227.png,4,8,235,81,234,137,199,159,148,130,125,123,117,147,62,149,86,133,117,96,101,119,41,119,75,102,111,68,88,89,31,92,62,79,98,35,78,50,31,60,52,57,82
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/226.png,4,28,237,89,222,136,185,152,138,124,124,111,112,128,68,133,86,124,113,88,102,103,51,110,75,102,108,62,95,74,42,86,62,80,94,33,92,44,47,57,58,58,82
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/1.png,4,71,296,142,277,188,198,184,130,145,114,178,134,193,72,195,69,190,92,139,120,148,47,149,53,147,88,99,119,101,50,107,52,108,90,57,125,58,67,68,63,76,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/47.png,4,74,329,142,303,189,224,173,152,128,129,174,148,183,77,181,63,176,84,127,135,132,54,126,49,122,81,84,136,81,64,80,55,80,96,41,147,35,87,38,74,47,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/224.png,4,49,233,116,204,160,163,173,118,148,104,144,105,163,55,168,74,158,102,119,96,137,43,145,66,137,95,93,92,110,37,120,59,113,88,63,91,77,46,90,55,90,75
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/230.png,4,38,175,78,185,115,162,124,132,104,113,99,92,127,55,130,81,118,100,73,75,104,40,108,77,96,100,45,65,71,25,78,58,68,83,8,63,27,26,40,47,41,70
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/218.png,4,63,201,118,191,163,159,175,121,161,97,152,109,177,65,174,85,166,107,128,98,151,51,144,80,137,105,101,91,120,44,119,68,113,96,68,90,82,52,90,64,89,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/219.png,4,54,238,120,224,173,185,187,136,156,124,153,120,168,72,170,86,163,113,127,109,141,55,145,74,137,106,99,102,111,48,118,62,112,94,67,99,76,57,87,61,90,81
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/241.png,4,35,219,93,222,156,188,179,139,154,118,155,124,183,73,170,87,154,113,125,109,149,57,134,81,123,112,96,101,116,50,108,69,98,101,65,99,82,63,83,73,80,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/225.png,4,57,240,114,224,155,183,164,137,134,122,132,114,146,68,152,93,144,121,109,104,121,51,129,82,120,115,84,98,93,44,105,70,98,101,55,95,63,48,77,62,79,87
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/46.png,4,68,309,143,295,192,221,179,150,134,131,171,146,183,82,188,70,186,89,127,126,136,52,140,50,137,85,86,122,88,50,92,46,91,86,41,127,40,68,48,60,55,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/52.png,4,73,298,142,261,183,180,176,116,134,105,177,129,195,71,189,59,181,69,135,118,145,53,142,50,140,74,93,120,96,57,101,54,103,91,50,128,51,75,57,67,65,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/0.png,4,92,337,165,319,218,242,216,173,172,155,191,163,200,98,211,92,212,119,151,151,153,75,165,82,167,122,111,152,108,82,121,81,124,120,69,162,66,104,79,99,88,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/184.png,4,118,299,177,258,210,189,201,134,158,128,173,124,182,63,193,97,187,135,136,121,138,49,157,92,154,134,99,126,95,50,120,87,121,130,59,139,51,75,74,90,84,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/190.png,4,116,298,173,266,207,195,198,136,152,131,170,130,183,71,193,107,184,143,134,125,137,56,156,101,150,142,97,128,92,54,119,90,119,133,55,139,49,77,74,93,82,126
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/85.png,4,59,288,123,266,168,195,157,135,124,112,173,137,195,75,186,65,176,84,132,122,146,53,137,49,133,77,92,120,98,58,93,53,94,85,48,127,49,75,51,64,58,84
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/91.png,4,127,320,176,283,201,201,173,137,131,123,202,135,198,59,169,63,160,96,155,130,147,45,120,58,120,94,114,137,98,66,86,73,92,111,77,158,57,98,53,95,63,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/53.png,4,78,297,145,258,181,181,169,117,126,107,173,132,190,75,186,63,180,75,131,119,139,54,141,50,142,73,91,119,92,56,97,53,101,87,47,127,44,73,54,66,66,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/168.png,4,76,288,133,266,171,208,166,154,139,117,168,148,190,84,180,97,167,130,130,131,145,56,135,85,127,126,92,124,99,46,100,73,97,117,53,125,50,67,58,79,62,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/185.png,4,106,298,169,258,207,188,197,134,154,124,178,129,192,68,197,95,187,132,140,123,145,53,158,92,152,135,102,126,101,52,121,85,121,128,61,137,55,77,76,88,86,118
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/84.png,4,46,292,115,265,168,190,157,125,115,112,177,135,200,73,189,64,177,83,135,119,152,49,140,50,132,83,94,116,101,52,97,52,97,89,49,120,51,69,55,65,63,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/232.png,4,26,228,94,233,164,203,193,152,167,130,164,134,202,82,194,107,176,133,136,116,175,60,164,96,145,125,108,104,143,49,136,80,117,109,73,96,101,56,104,72,95,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/3.png,4,71,300,139,275,173,201,173,131,149,99,165,147,179,90,178,73,175,78,129,126,137,56,141,46,139,63,93,116,95,46,101,40,98,71,56,114,55,51,62,43,67,69
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/51.png,4,72,289,139,255,177,178,169,117,129,104,174,127,192,70,184,57,175,67,132,116,142,50,137,48,135,73,90,117,93,54,96,54,99,90,47,127,48,73,53,66,62,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/45.png,4,73,315,154,299,207,219,194,151,146,136,180,140,190,71,195,65,194,96,135,126,141,49,145,50,147,88,92,127,92,53,100,48,104,90,46,137,46,75,55,68,63,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/193.png,4,66,283,128,259,166,192,164,133,128,111,161,142,184,80,174,99,162,130,125,129,143,57,133,88,122,128,88,124,96,51,97,79,92,122,48,124,50,70,59,82,61,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/79.png,4,74,292,143,270,184,196,171,134,124,132,158,130,168,69,179,75,175,108,123,119,126,50,144,60,143,100,89,117,88,50,110,55,112,93,52,120,53,61,72,64,81,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/187.png,4,70,290,128,267,166,200,165,144,127,121,163,143,186,80,178,102,164,134,126,130,143,58,136,95,125,135,89,125,97,51,100,84,95,126,48,127,48,72,59,87,64,118
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/92.png,4,107,311,159,280,192,201,171,141,132,128,186,135,188,70,178,65,174,89,141,127,138,49,126,57,126,91,100,133,90,64,87,70,94,109,62,151,50,94,51,91,61,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/86.png,4,65,290,127,268,171,193,156,130,119,112,175,133,192,70,180,63,171,85,132,120,142,43,127,50,124,85,92,119,94,51,87,56,89,94,49,128,48,73,48,73,55,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/178.png,4,92,290,149,261,185,199,171,143,131,121,178,141,193,80,183,104,173,138,139,130,150,59,141,93,134,132,101,128,104,58,107,86,105,127,63,133,60,77,69,91,72,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/150.png,4,108,301,173,269,213,196,204,136,159,128,174,134,189,68,193,103,180,141,137,128,141,49,154,91,147,136,98,130,95,51,116,86,115,130,58,139,53,73,74,87,80,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/144.png,4,54,286,118,271,171,224,185,174,143,156,164,144,196,97,184,136,164,164,132,126,163,69,154,121,133,150,95,118,121,53,124,101,107,135,51,120,72,63,85,92,78,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/152.png,4,89,298,149,268,184,200,173,143,136,125,165,138,179,72,172,104,160,140,126,127,135,51,135,95,128,136,87,127,89,48,100,87,98,131,46,133,41,69,57,86,62,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/146.png,4,140,313,194,256,210,181,188,128,147,115,164,130,157,65,172,93,173,130,126,136,111,60,134,98,140,141,90,147,68,72,96,102,106,144,53,167,34,109,57,118,71,146
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/90.png,4,112,316,163,287,191,203,164,146,130,129,188,138,191,63,171,68,166,103,145,133,142,48,118,61,120,98,105,140,94,72,79,79,87,114,66,157,51,108,46,107,58,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/191.png,4,73,291,134,263,172,203,163,146,132,114,163,145,183,80,175,101,161,135,125,131,140,56,135,89,125,127,87,126,92,50,97,82,92,123,47,127,45,67,56,82,59,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/96.png,4,53,279,122,259,172,190,172,128,139,109,173,137,199,84,197,70,189,81,133,119,151,55,149,51,143,77,92,115,102,53,108,49,105,85,48,118,56,65,63,59,68,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/231.png,4,32,252,99,258,165,228,195,178,164,154,162,149,193,99,191,122,176,148,135,131,164,79,158,116,140,147,104,119,129,67,129,99,114,130,67,111,87,71,96,88,91,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/94.png,4,67,301,133,276,182,202,179,138,147,114,179,141,196,82,194,65,188,77,138,128,148,57,144,50,142,74,96,127,98,62,99,55,100,91,52,135,50,80,54,70,61,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/287.png,4,50,238,107,220,151,182,160,134,130,122,135,122,146,75,144,91,137,116,106,112,116,61,111,88,106,115,78,109,84,59,84,83,78,112,47,112,53,75,58,87,57,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/286.png,4,31,205,88,198,139,163,152,114,121,100,128,103,146,52,142,67,130,94,99,91,115,39,108,65,100,93,72,87,84,38,81,61,75,88,43,88,51,52,53,66,52,87
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/292.png,4,35,210,93,203,152,174,170,132,157,108,158,116,186,66,172,81,158,107,131,104,160,52,139,78,126,106,104,96,129,48,113,69,100,98,77,93,92,59,86,71,79,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/279.png,4,38,181,90,179,131,159,143,115,114,98,121,100,136,60,131,75,122,96,94,88,107,46,100,78,94,96,65,82,77,42,73,69,68,93,36,86,43,57,46,73,46,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/245.png,4,61,224,124,218,174,179,188,132,161,119,158,114,174,63,176,79,169,106,129,102,144,51,144,77,137,107,100,97,112,43,116,67,110,98,67,96,77,55,84,69,83,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/251.png,4,54,220,111,211,157,170,169,124,138,115,134,107,147,59,154,78,148,103,110,100,120,49,125,77,117,105,85,97,93,46,100,71,92,99,56,97,63,58,72,70,71,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/32.png,4,109,338,175,320,210,239,187,168,143,146,183,154,182,80,179,70,177,100,136,137,131,49,125,51,125,92,95,139,83,59,84,60,90,107,57,153,44,85,49,81,60,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/26.png,4,53,287,127,259,181,187,172,121,142,98,170,129,187,68,180,61,171,81,129,116,142,45,137,46,133,76,89,113,95,49,96,47,96,80,44,120,48,65,54,59,60,81
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/133.png,4,72,286,134,264,178,203,173,145,138,120,165,143,186,84,181,105,167,138,129,130,145,59,143,92,133,131,93,125,101,55,109,83,103,124,54,127,56,68,67,81,69,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/127.png,4,75,279,136,258,178,198,176,143,138,126,154,136,173,78,177,108,165,142,122,126,134,56,144,95,134,134,88,124,93,52,111,84,105,123,50,126,54,68,73,83,74,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/131.png,4,87,288,148,265,188,199,187,144,145,134,149,132,167,71,180,105,169,139,119,125,128,51,147,95,139,135,86,124,87,49,112,86,107,126,48,130,51,65,75,84,77,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/125.png,4,40,270,99,249,149,203,153,147,111,124,160,143,187,94,165,127,147,154,127,122,154,62,131,105,118,136,91,111,115,46,104,83,94,121,50,109,66,56,67,76,65,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/119.png,4,68,279,121,263,163,212,154,156,119,125,162,148,182,92,169,116,153,149,125,130,142,62,132,100,123,138,90,122,100,49,102,83,96,123,52,122,53,64,61,80,62,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/18.png,4,63,301,128,298,182,227,176,160,136,137,177,147,196,79,185,73,176,100,135,130,150,51,135,56,131,94,94,127,100,56,94,58,95,100,52,133,54,76,55,72,60,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/30.png,4,97,336,169,314,215,234,200,170,156,150,187,146,190,70,193,72,193,110,142,138,141,51,141,66,143,111,99,144,92,65,97,74,102,121,56,161,50,97,57,97,65,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/293.png,4,48,222,105,214,157,174,171,129,142,117,142,112,162,67,163,88,151,114,118,100,134,51,135,80,124,109,91,94,104,45,110,71,100,99,61,92,73,51,82,67,79,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/24.png,4,62,297,141,275,195,202,188,134,146,110,174,134,190,72,191,66,185,89,133,121,143,49,148,51,148,82,93,120,96,52,104,50,107,87,49,126,51,70,61,63,70,88
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/278.png,4,51,199,106,197,151,165,160,118,128,105,128,109,145,66,145,83,135,109,103,97,117,53,113,81,105,107,76,93,87,48,87,73,81,101,46,96,55,62,60,74,58,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/250.png,4,57,227,109,229,155,191,166,144,137,127,126,125,144,73,147,96,136,123,97,113,115,62,117,96,108,123,67,108,81,55,88,84,80,114,34,109,44,66,55,82,53,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/82.png,4,49,283,120,261,168,185,161,122,121,112,165,136,187,86,193,70,192,79,126,119,142,56,150,50,149,74,87,115,95,53,107,47,108,80,44,119,49,65,61,56,71,80
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/282.png,4,43,197,95,195,148,167,164,123,142,103,145,116,166,72,152,82,140,104,120,103,140,57,123,76,114,102,95,95,111,51,99,67,91,95,69,91,80,59,76,68,72,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/283.png,4,48,188,102,182,151,152,164,106,134,90,146,95,165,50,157,65,147,89,120,82,137,32,126,56,118,81,92,76,105,30,101,50,94,77,63,74,74,40,76,52,73,72
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/297.png,4,76,222,130,199,167,158,171,114,138,110,141,106,145,59,152,75,151,101,115,102,117,51,121,76,119,105,88,103,88,54,96,73,95,103,59,107,59,68,68,77,71,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/240.png,4,33,208,89,213,147,183,174,137,156,110,150,126,179,72,161,86,143,113,122,109,147,54,125,79,115,107,94,99,113,47,98,69,91,99,63,95,79,60,74,71,71,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/254.png,4,43,199,90,187,133,155,145,116,116,106,120,104,133,63,133,78,125,102,98,96,109,52,108,73,102,99,76,92,84,51,87,69,81,94,51,91,61,57,65,66,62,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/268.png,4,54,225,112,219,161,177,172,130,139,117,140,115,155,69,157,88,146,116,114,105,124,54,126,83,118,113,86,101,96,48,102,73,94,103,56,100,66,62,75,75,73,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/37.png,4,78,294,153,282,194,216,186,154,147,129,158,137,163,72,176,74,177,104,122,120,123,48,138,52,140,90,86,115,84,44,102,41,107,79,49,117,47,56,63,48,76,74
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/23.png,4,71,302,149,284,201,207,194,139,149,121,175,135,187,68,193,64,192,91,134,122,141,48,147,52,150,87,94,123,94,53,103,49,107,87,51,131,50,73,61,66,71,92
