path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/129.png,"[[0, 103, 369], [1, 159, 332], [2, 203, 284], [3, 244, 260], [4, 283, 252], [5, 131, 186], [6, 147, 127], [7, 161, 86], [8, 171, 50], [9, 97, 184], [10, 166, 165], [11, 169, 226], [12, 147, 240], [13, 70, 192], [14, 142, 191], [15, 141, 250], [16, 115, 253], [17, 48, 211], [18, 110, 204], [19, 117, 246], [20, 92, 255]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/115.png,"[[0, 92, 346], [1, 153, 320], [2, 210, 280], [3, 264, 260], [4, 308, 256], [5, 149, 179], [6, 168, 120], [7, 174, 80], [8, 181, 45], [9, 112, 180], [10, 158, 163], [11, 156, 218], [12, 140, 228], [13, 80, 191], [14, 125, 186], [15, 127, 239], [16, 107, 240], [17, 52, 208], [18, 91, 198], [19, 101, 235], [20, 84, 241]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/101.png,"[[0, 89, 355], [1, 157, 341], [2, 217, 302], [3, 268, 272], [4, 314, 261], [5, 170, 198], [6, 178, 132], [7, 180, 88], [8, 182, 47], [9, 128, 201], [10, 147, 172], [11, 145, 238], [12, 137, 244], [13, 89, 208], [14, 106, 188], [15, 109, 251], [16, 101, 249], [17, 52, 220], [18, 66, 199], [19, 78, 243], [20, 72, 253]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/14.png,"[[0, 66, 410], [1, 130, 377], [2, 171, 329], [3, 219, 314], [4, 263, 318], [5, 91, 202], [6, 108, 140], [7, 116, 90], [8, 118, 44], [9, 63, 197], [10, 156, 202], [11, 154, 266], [12, 124, 274], [13, 52, 207], [14, 143, 221], [15, 139, 281], [16, 108, 280], [17, 50, 232], [18, 126, 242], [19, 125, 285], [20, 97, 290]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/28.png,"[[0, 42, 429], [1, 121, 394], [2, 183, 348], [3, 245, 335], [4, 293, 345], [5, 123, 221], [6, 138, 150], [7, 142, 96], [8, 144, 52], [9, 86, 221], [10, 172, 224], [11, 165, 289], [12, 134, 299], [13, 60, 235], [14, 146, 252], [15, 137, 309], [16, 106, 312], [17, 42, 259], [18, 112, 276], [19, 109, 314], [20, 81, 319]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/263.png,"[[0, 20, 373], [1, 108, 358], [2, 194, 315], [3, 265, 285], [4, 320, 284], [5, 174, 205], [6, 208, 132], [7, 226, 88], [8, 243, 49], [9, 139, 194], [10, 173, 131], [11, 164, 176], [12, 149, 208], [13, 100, 191], [14, 135, 131], [15, 131, 177], [16, 115, 208], [17, 53, 194], [18, 88, 140], [19, 94, 170], [20, 85, 198]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/277.png,"[[0, 57, 289], [1, 120, 282], [2, 171, 259], [3, 225, 236], [4, 266, 233], [5, 167, 172], [6, 186, 121], [7, 199, 83], [8, 206, 55], [9, 135, 160], [10, 148, 115], [11, 133, 155], [12, 129, 178], [13, 97, 156], [14, 110, 109], [15, 101, 146], [16, 100, 167], [17, 60, 162], [18, 67, 121], [19, 69, 145], [20, 71, 165]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/288.png,"[[0, 44, 363], [1, 127, 363], [2, 207, 328], [3, 282, 310], [4, 336, 314], [5, 182, 209], [6, 207, 134], [7, 226, 86], [8, 240, 47], [9, 146, 194], [10, 182, 135], [11, 173, 188], [12, 159, 220], [13, 105, 189], [14, 138, 130], [15, 136, 181], [16, 122, 212], [17, 59, 190], [18, 91, 140], [19, 97, 176], [20, 88, 203]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/289.png,"[[0, 38, 365], [1, 128, 360], [2, 204, 332], [3, 280, 316], [4, 335, 319], [5, 184, 211], [6, 212, 136], [7, 234, 90], [8, 247, 50], [9, 148, 197], [10, 183, 141], [11, 174, 197], [12, 155, 226], [13, 107, 193], [14, 141, 136], [15, 138, 190], [16, 120, 216], [17, 60, 197], [18, 94, 144], [19, 101, 183], [20, 88, 210]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/276.png,"[[0, 53, 302], [1, 109, 288], [2, 162, 256], [3, 213, 231], [4, 257, 227], [5, 158, 170], [6, 180, 115], [7, 189, 80], [8, 198, 50], [9, 126, 160], [10, 138, 108], [11, 128, 142], [12, 125, 171], [13, 90, 157], [14, 99, 106], [15, 95, 136], [16, 94, 163], [17, 54, 159], [18, 62, 116], [19, 63, 136], [20, 65, 159]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/262.png,"[[0, 35, 351], [1, 119, 347], [2, 192, 310], [3, 262, 286], [4, 314, 283], [5, 163, 199], [6, 185, 125], [7, 205, 80], [8, 216, 43], [9, 130, 185], [10, 166, 127], [11, 160, 179], [12, 144, 208], [13, 91, 180], [14, 126, 122], [15, 125, 176], [16, 109, 204], [17, 46, 181], [18, 78, 131], [19, 86, 167], [20, 78, 192]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/29.png,"[[0, 67, 427], [1, 134, 400], [2, 187, 354], [3, 245, 342], [4, 301, 351], [5, 133, 215], [6, 141, 149], [7, 146, 94], [8, 144, 43], [9, 95, 200], [10, 175, 219], [11, 169, 290], [12, 141, 298], [13, 67, 208], [14, 149, 240], [15, 139, 301], [16, 110, 301], [17, 46, 231], [18, 115, 256], [19, 114, 302], [20, 88, 304]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/15.png,"[[0, 46, 423], [1, 122, 384], [2, 165, 335], [3, 216, 317], [4, 262, 318], [5, 87, 214], [6, 109, 150], [7, 119, 99], [8, 123, 54], [9, 63, 213], [10, 163, 210], [11, 160, 269], [12, 127, 278], [13, 55, 227], [14, 149, 233], [15, 143, 292], [16, 110, 293], [17, 57, 253], [18, 134, 257], [19, 129, 298], [20, 96, 306]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/100.png,"[[0, 88, 347], [1, 125, 329], [2, 150, 296], [3, 161, 259], [4, 171, 222], [5, 173, 193], [6, 200, 127], [7, 213, 82], [8, 221, 46], [9, 131, 193], [10, 128, 174], [11, 122, 234], [12, 130, 243], [13, 91, 200], [14, 87, 187], [15, 87, 239], [16, 97, 245], [17, 53, 214], [18, 49, 200], [19, 55, 236], [20, 65, 248]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/114.png,"[[0, 109, 345], [1, 162, 321], [2, 214, 283], [3, 262, 261], [4, 306, 255], [5, 153, 186], [6, 163, 129], [7, 172, 86], [8, 178, 50], [9, 116, 185], [10, 165, 164], [11, 159, 225], [12, 137, 238], [13, 83, 194], [14, 132, 183], [15, 133, 239], [16, 109, 241], [17, 52, 211], [18, 95, 200], [19, 104, 239], [20, 81, 246]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/128.png,"[[0, 101, 366], [1, 161, 327], [2, 206, 282], [3, 248, 261], [4, 288, 253], [5, 136, 184], [6, 154, 124], [7, 167, 84], [8, 176, 51], [9, 100, 186], [10, 170, 166], [11, 171, 226], [12, 149, 239], [13, 72, 196], [14, 144, 192], [15, 143, 248], [16, 117, 252], [17, 50, 215], [18, 110, 207], [19, 118, 248], [20, 96, 258]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/300.png,"[[0, 38, 326], [1, 110, 318], [2, 185, 288], [3, 248, 273], [4, 296, 279], [5, 164, 186], [6, 198, 125], [7, 216, 89], [8, 231, 53], [9, 133, 172], [10, 159, 118], [11, 147, 158], [12, 134, 184], [13, 99, 167], [14, 126, 116], [15, 118, 156], [16, 105, 181], [17, 60, 169], [18, 90, 123], [19, 91, 147], [20, 81, 169]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/102.png,"[[0, 87, 365], [1, 157, 345], [2, 216, 305], [3, 269, 280], [4, 317, 270], [5, 171, 197], [6, 179, 127], [7, 185, 84], [8, 185, 44], [9, 129, 197], [10, 146, 172], [11, 145, 237], [12, 142, 251], [13, 89, 204], [14, 107, 185], [15, 109, 247], [16, 104, 253], [17, 48, 215], [18, 69, 192], [19, 77, 237], [20, 70, 250]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/116.png,"[[0, 91, 347], [1, 157, 324], [2, 216, 286], [3, 266, 266], [4, 310, 264], [5, 160, 181], [6, 180, 125], [7, 191, 84], [8, 200, 50], [9, 120, 181], [10, 166, 165], [11, 159, 226], [12, 141, 235], [13, 85, 189], [14, 131, 186], [15, 127, 242], [16, 108, 238], [17, 53, 205], [18, 92, 196], [19, 100, 234], [20, 83, 239]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/17.png,"[[0, 55, 411], [1, 129, 378], [2, 167, 331], [3, 212, 316], [4, 254, 322], [5, 82, 204], [6, 102, 137], [7, 110, 87], [8, 113, 41], [9, 61, 201], [10, 163, 204], [11, 160, 261], [12, 127, 269], [13, 55, 213], [14, 153, 226], [15, 147, 283], [16, 112, 281], [17, 61, 235], [18, 140, 247], [19, 135, 287], [20, 101, 291]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/248.png,"[[0, 37, 407], [1, 128, 383], [2, 212, 332], [3, 280, 304], [4, 332, 309], [5, 175, 215], [6, 202, 142], [7, 222, 101], [8, 236, 65], [9, 145, 205], [10, 185, 136], [11, 190, 186], [12, 177, 223], [13, 111, 200], [14, 151, 137], [15, 159, 187], [16, 144, 220], [17, 69, 202], [18, 102, 142], [19, 119, 172], [20, 115, 201]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/274.png,"[[0, 32, 270], [1, 107, 271], [2, 161, 251], [3, 218, 230], [4, 261, 230], [5, 153, 157], [6, 172, 108], [7, 186, 71], [8, 193, 44], [9, 123, 145], [10, 142, 105], [11, 128, 147], [12, 119, 168], [13, 84, 139], [14, 104, 97], [15, 97, 138], [16, 91, 155], [17, 45, 145], [18, 60, 104], [19, 66, 133], [20, 64, 152]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/260.png,"[[0, 33, 333], [1, 121, 325], [2, 184, 297], [3, 251, 276], [4, 301, 277], [5, 154, 184], [6, 176, 114], [7, 191, 74], [8, 200, 38], [9, 122, 171], [10, 150, 116], [11, 142, 170], [12, 132, 199], [13, 86, 168], [14, 114, 110], [15, 111, 166], [16, 99, 193], [17, 47, 170], [18, 73, 118], [19, 82, 155], [20, 75, 181]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/261.png,"[[0, 35, 342], [1, 119, 338], [2, 191, 305], [3, 260, 283], [4, 310, 280], [5, 165, 194], [6, 187, 124], [7, 206, 80], [8, 218, 44], [9, 133, 181], [10, 171, 123], [11, 165, 173], [12, 151, 202], [13, 96, 175], [14, 133, 118], [15, 130, 171], [16, 114, 200], [17, 54, 174], [18, 87, 127], [19, 93, 163], [20, 83, 191]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/275.png,"[[0, 42, 303], [1, 101, 291], [2, 160, 260], [3, 215, 236], [4, 259, 235], [5, 155, 170], [6, 178, 116], [7, 188, 81], [8, 199, 51], [9, 122, 159], [10, 138, 110], [11, 128, 147], [12, 124, 176], [13, 85, 156], [14, 97, 109], [15, 93, 141], [16, 90, 167], [17, 47, 157], [18, 59, 117], [19, 61, 138], [20, 61, 160]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/249.png,"[[0, 41, 342], [1, 120, 337], [2, 183, 306], [3, 246, 286], [4, 294, 287], [5, 157, 196], [6, 178, 126], [7, 193, 87], [8, 201, 51], [9, 130, 184], [10, 166, 132], [11, 164, 185], [12, 148, 210], [13, 97, 180], [14, 130, 127], [15, 132, 182], [16, 117, 204], [17, 60, 183], [18, 91, 132], [19, 103, 169], [20, 94, 195]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/16.png,"[[0, 60, 428], [1, 122, 397], [2, 161, 346], [3, 208, 328], [4, 253, 332], [5, 81, 198], [6, 93, 131], [7, 99, 77], [8, 97, 24], [9, 57, 186], [10, 148, 198], [11, 151, 263], [12, 126, 271], [13, 51, 196], [14, 144, 219], [15, 142, 280], [16, 114, 280], [17, 56, 221], [18, 137, 245], [19, 133, 289], [20, 103, 291]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/117.png,"[[0, 104, 340], [1, 158, 322], [2, 214, 286], [3, 265, 268], [4, 312, 264], [5, 161, 187], [6, 178, 128], [7, 193, 85], [8, 201, 48], [9, 123, 185], [10, 169, 163], [11, 162, 226], [12, 140, 238], [13, 87, 191], [14, 133, 182], [15, 131, 239], [16, 107, 238], [17, 52, 206], [18, 94, 197], [19, 99, 237], [20, 76, 242]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/103.png,"[[0, 82, 357], [1, 152, 337], [2, 214, 300], [3, 266, 277], [4, 312, 268], [5, 168, 199], [6, 181, 131], [7, 185, 89], [8, 188, 50], [9, 129, 200], [10, 145, 170], [11, 142, 233], [12, 138, 243], [13, 91, 205], [14, 106, 181], [15, 105, 240], [16, 98, 244], [17, 50, 214], [18, 65, 188], [19, 73, 230], [20, 69, 242]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/107.png,"[[0, 84, 344], [1, 149, 325], [2, 210, 289], [3, 262, 267], [4, 311, 262], [5, 173, 187], [6, 196, 129], [7, 210, 89], [8, 219, 54], [9, 132, 185], [10, 158, 153], [11, 149, 216], [12, 139, 226], [13, 93, 190], [14, 115, 164], [15, 114, 222], [16, 103, 224], [17, 53, 202], [18, 74, 172], [19, 83, 213], [20, 74, 225]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/113.png,"[[0, 106, 352], [1, 162, 320], [2, 213, 276], [3, 259, 254], [4, 298, 248], [5, 152, 176], [6, 169, 122], [7, 182, 81], [8, 191, 47], [9, 113, 176], [10, 168, 163], [11, 164, 224], [12, 144, 238], [13, 80, 185], [14, 137, 185], [15, 138, 242], [16, 118, 242], [17, 53, 206], [18, 103, 198], [19, 112, 237], [20, 93, 244]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/12.png,"[[0, 58, 418], [1, 134, 382], [2, 184, 329], [3, 235, 307], [4, 282, 306], [5, 104, 210], [6, 127, 145], [7, 140, 94], [8, 149, 50], [9, 76, 210], [10, 174, 206], [11, 167, 272], [12, 133, 279], [13, 61, 222], [14, 157, 228], [15, 149, 290], [16, 116, 291], [17, 56, 246], [18, 132, 249], [19, 131, 293], [20, 102, 301]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/271.png,"[[0, 59, 269], [1, 121, 276], [2, 177, 261], [3, 233, 248], [4, 273, 247], [5, 171, 166], [6, 192, 113], [7, 209, 77], [8, 217, 50], [9, 143, 152], [10, 169, 108], [11, 158, 150], [12, 148, 171], [13, 110, 144], [14, 134, 98], [15, 131, 140], [16, 120, 161], [17, 72, 143], [18, 95, 103], [19, 100, 132], [20, 93, 154]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/265.png,"[[0, 47, 372], [1, 134, 364], [2, 205, 328], [3, 272, 302], [4, 323, 301], [5, 174, 208], [6, 195, 135], [7, 209, 90], [8, 218, 49], [9, 136, 193], [10, 164, 132], [11, 166, 187], [12, 156, 220], [13, 96, 189], [14, 123, 129], [15, 128, 182], [16, 117, 211], [17, 52, 189], [18, 79, 134], [19, 90, 172], [20, 84, 202]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/259.png,"[[0, 39, 320], [1, 120, 313], [2, 187, 280], [3, 253, 257], [4, 300, 255], [5, 165, 176], [6, 187, 112], [7, 203, 71], [8, 214, 37], [9, 134, 165], [10, 165, 111], [11, 160, 156], [12, 150, 184], [13, 98, 162], [14, 129, 106], [15, 128, 154], [16, 114, 181], [17, 59, 162], [18, 93, 114], [19, 98, 146], [20, 88, 170]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/258.png,"[[0, 39, 309], [1, 114, 301], [2, 174, 272], [3, 234, 251], [4, 278, 249], [5, 153, 175], [6, 175, 115], [7, 188, 78], [8, 197, 44], [9, 125, 163], [10, 153, 110], [11, 149, 154], [12, 139, 182], [13, 92, 158], [14, 122, 107], [15, 120, 152], [16, 108, 178], [17, 57, 158], [18, 87, 113], [19, 93, 142], [20, 86, 167]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/264.png,"[[0, 42, 361], [1, 127, 357], [2, 202, 320], [3, 272, 295], [4, 323, 293], [5, 173, 210], [6, 196, 137], [7, 215, 91], [8, 227, 54], [9, 139, 196], [10, 177, 138], [11, 170, 188], [12, 155, 215], [13, 100, 192], [14, 134, 131], [15, 133, 183], [16, 117, 210], [17, 54, 193], [18, 84, 140], [19, 92, 176], [20, 83, 203]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/270.png,"[[0, 45, 329], [1, 122, 322], [2, 191, 293], [3, 259, 278], [4, 307, 283], [5, 173, 190], [6, 197, 127], [7, 212, 88], [8, 224, 55], [9, 142, 178], [10, 172, 123], [11, 164, 167], [12, 153, 197], [13, 106, 174], [14, 134, 118], [15, 131, 161], [16, 118, 190], [17, 65, 175], [18, 94, 127], [19, 100, 154], [20, 92, 180]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/13.png,"[[0, 83, 427], [1, 144, 382], [2, 189, 324], [3, 237, 306], [4, 285, 316], [5, 105, 181], [6, 120, 115], [7, 131, 70], [8, 134, 23], [9, 79, 170], [10, 165, 174], [11, 168, 243], [12, 142, 253], [13, 67, 178], [14, 157, 195], [15, 154, 259], [16, 124, 259], [17, 63, 199], [18, 140, 217], [19, 138, 262], [20, 107, 262]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/112.png,"[[0, 117, 351], [1, 164, 323], [2, 212, 278], [3, 252, 251], [4, 294, 245], [5, 151, 182], [6, 170, 130], [7, 184, 88], [8, 195, 53], [9, 113, 180], [10, 173, 163], [11, 167, 226], [12, 144, 240], [13, 82, 189], [14, 143, 188], [15, 142, 244], [16, 117, 246], [17, 53, 209], [18, 107, 205], [19, 114, 244], [20, 90, 250]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/106.png,"[[0, 86, 345], [1, 150, 328], [2, 218, 288], [3, 272, 269], [4, 318, 267], [5, 173, 179], [6, 202, 121], [7, 216, 83], [8, 228, 47], [9, 131, 176], [10, 164, 161], [11, 156, 219], [12, 143, 230], [13, 92, 183], [14, 122, 175], [15, 119, 232], [16, 103, 236], [17, 52, 196], [18, 80, 182], [19, 86, 224], [20, 75, 232]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/110.png,"[[0, 98, 347], [1, 161, 318], [2, 214, 274], [3, 259, 252], [4, 300, 243], [5, 152, 175], [6, 176, 121], [7, 191, 82], [8, 202, 48], [9, 112, 175], [10, 169, 163], [11, 164, 223], [12, 144, 233], [13, 79, 184], [14, 136, 184], [15, 134, 242], [16, 113, 240], [17, 50, 202], [18, 100, 196], [19, 108, 236], [20, 88, 242]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/104.png,"[[0, 86, 351], [1, 150, 335], [2, 211, 299], [3, 260, 275], [4, 308, 267], [5, 165, 197], [6, 177, 133], [7, 181, 90], [8, 185, 53], [9, 126, 198], [10, 144, 166], [11, 140, 230], [12, 133, 245], [13, 89, 205], [14, 104, 179], [15, 105, 241], [16, 97, 248], [17, 50, 218], [18, 64, 190], [19, 74, 232], [20, 69, 247]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/138.png,"[[0, 90, 350], [1, 156, 330], [2, 215, 296], [3, 266, 282], [4, 308, 284], [5, 167, 193], [6, 186, 135], [7, 197, 94], [8, 206, 58], [9, 126, 191], [10, 172, 179], [11, 163, 240], [12, 146, 246], [13, 90, 197], [14, 135, 196], [15, 131, 251], [16, 113, 244], [17, 56, 211], [18, 95, 204], [19, 102, 243], [20, 85, 246]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/39.png,"[[0, 53, 408], [1, 134, 390], [2, 169, 350], [3, 210, 333], [4, 255, 341], [5, 105, 210], [6, 127, 145], [7, 135, 94], [8, 140, 47], [9, 80, 209], [10, 183, 229], [11, 174, 285], [12, 142, 287], [13, 71, 228], [14, 169, 256], [15, 158, 307], [16, 125, 302], [17, 72, 256], [18, 151, 283], [19, 141, 320], [20, 110, 319]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/11.png,"[[0, 72, 432], [1, 145, 390], [2, 196, 332], [3, 245, 305], [4, 294, 295], [5, 128, 214], [6, 149, 146], [7, 163, 96], [8, 172, 53], [9, 97, 213], [10, 189, 205], [11, 185, 273], [12, 155, 287], [13, 77, 225], [14, 166, 233], [15, 156, 296], [16, 123, 299], [17, 64, 248], [18, 137, 252], [19, 135, 298], [20, 107, 307]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/266.png,"[[0, 27, 391], [1, 117, 373], [2, 204, 331], [3, 274, 305], [4, 333, 306], [5, 178, 209], [6, 207, 132], [7, 223, 89], [8, 236, 50], [9, 140, 199], [10, 168, 132], [11, 163, 177], [12, 152, 213], [13, 99, 197], [14, 130, 135], [15, 129, 181], [16, 116, 213], [17, 52, 203], [18, 82, 149], [19, 89, 179], [20, 82, 207]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/272.png,"[[0, 53, 268], [1, 126, 274], [2, 177, 259], [3, 233, 243], [4, 272, 241], [5, 171, 164], [6, 192, 111], [7, 207, 77], [8, 216, 49], [9, 145, 150], [10, 168, 106], [11, 157, 147], [12, 145, 170], [13, 110, 143], [14, 133, 97], [15, 128, 137], [16, 117, 157], [17, 73, 145], [18, 94, 103], [19, 100, 131], [20, 92, 151]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/299.png,"[[0, 49, 338], [1, 123, 333], [2, 193, 305], [3, 257, 290], [4, 304, 296], [5, 177, 194], [6, 204, 132], [7, 220, 91], [8, 232, 57], [9, 144, 182], [10, 171, 128], [11, 164, 177], [12, 153, 208], [13, 108, 176], [14, 134, 124], [15, 131, 170], [16, 119, 195], [17, 67, 174], [18, 95, 127], [19, 98, 159], [20, 90, 184]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/298.png,"[[0, 44, 345], [1, 127, 345], [2, 198, 318], [3, 266, 301], [4, 319, 304], [5, 179, 203], [6, 204, 135], [7, 223, 90], [8, 234, 53], [9, 143, 189], [10, 173, 134], [11, 164, 186], [12, 151, 214], [13, 103, 184], [14, 131, 129], [15, 130, 179], [16, 117, 205], [17, 59, 185], [18, 86, 136], [19, 93, 169], [20, 86, 193]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/273.png,"[[0, 34, 294], [1, 101, 287], [2, 166, 258], [3, 228, 239], [4, 274, 239], [5, 159, 167], [6, 185, 112], [7, 200, 78], [8, 212, 49], [9, 128, 158], [10, 154, 105], [11, 144, 143], [12, 133, 172], [13, 93, 156], [14, 117, 103], [15, 113, 138], [16, 103, 165], [17, 54, 156], [18, 77, 111], [19, 81, 132], [20, 76, 153]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/267.png,"[[0, 47, 366], [1, 133, 363], [2, 206, 329], [3, 278, 309], [4, 331, 317], [5, 175, 209], [6, 195, 135], [7, 209, 88], [8, 216, 48], [9, 138, 193], [10, 165, 126], [11, 164, 179], [12, 154, 213], [13, 97, 188], [14, 124, 123], [15, 128, 175], [16, 115, 207], [17, 53, 189], [18, 78, 131], [19, 90, 165], [20, 85, 197]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/10.png,"[[0, 99, 447], [1, 156, 402], [2, 198, 340], [3, 241, 307], [4, 285, 293], [5, 130, 206], [6, 139, 139], [7, 147, 89], [8, 147, 39], [9, 90, 193], [10, 172, 201], [11, 173, 276], [12, 148, 286], [13, 65, 205], [14, 147, 225], [15, 146, 291], [16, 117, 291], [17, 47, 231], [18, 118, 244], [19, 123, 292], [20, 97, 296]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/38.png,"[[0, 39, 428], [1, 119, 396], [2, 172, 348], [3, 219, 324], [4, 267, 332], [5, 114, 217], [6, 139, 147], [7, 150, 95], [8, 161, 51], [9, 87, 217], [10, 184, 227], [11, 176, 279], [12, 147, 289], [13, 75, 236], [14, 169, 255], [15, 154, 304], [16, 124, 309], [17, 73, 265], [18, 149, 283], [19, 137, 317], [20, 110, 323]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/139.png,"[[0, 99, 339], [1, 153, 321], [2, 207, 287], [3, 259, 271], [4, 305, 269], [5, 156, 187], [6, 169, 129], [7, 181, 87], [8, 188, 50], [9, 117, 185], [10, 164, 165], [11, 157, 228], [12, 136, 239], [13, 82, 192], [14, 128, 185], [15, 125, 240], [16, 103, 238], [17, 47, 207], [18, 87, 200], [19, 93, 238], [20, 71, 242]]",11
